"state","ETI_IRAG_acumulado","semana","temporada","ETI_IRAG_semanal","fecha","inegi_id","tasa","orden","NA"
"AGUASCALIENTES",1068,12,"2019-2020",79,2020-03-16,1,1434635,5.50662712118413,-2.02142008246
"BAJA CALIFORNIA",999,12,"2019-2020",46,2020-03-16,2,3634868,1.26552050858518,-11.1420827386304
"BAJA CALIFORNIA SUR",885,12,"2019-2020",83,2020-03-16,3,804708,10.3143003424845,-3.23098564945297
"CAMPECHE",313,12,"2019-2020",10,2020-03-16,4,1000617,0.99938338045426,-0.699568366317983
"CHIAPAS",691,12,"2019-2020",23,2020-03-16,7,5730367,0.401370453236241,1.46587469877584
"CHIHUAHUA",823,12,"2019-2020",16,2020-03-16,8,3801487,0.420887931485758,3.23557597329676
"CIUDAD DE MÉXICO",4608,12,"2019-2020",263,2020-03-16,9,9018645,2.916180867525,1.40819380294933
"COAHUILA",1435,12,"2019-2020",70,2020-03-16,5,3218720,2.17477755132475,-1.58448078739375
"COLIMA",633,12,"2019-2020",40,2020-03-16,6,785153,5.09454845106622,-0.891545978936588
"DURANGO",633,12,"2019-2020",30,2020-03-16,10,1868996,1.60513987188844,4.70841029087275
"ESTADO DE MÉXICO",2558,12,"2019-2020",121,2020-03-16,15,17427790,0.694293424467474,2.59355890792809
"GUANAJUATO",2277,12,"2019-2020",201,2020-03-16,11,6228175,3.22726962553236,-0.545906304816419
"GUERRERO",667,12,"2019-2020",25,2020-03-16,12,3657048,0.683611481172793,1.80473431029617
"HIDALGO",1488,12,"2019-2020",78,2020-03-16,13,3086414,2.52720471070958,2.07360386519761
"JALISCO",2909,12,"2019-2020",134,2020-03-16,14,8409693,1.5933994261146,-0.36862225529517
"MICHOACÁN",952,12,"2019-2020",80,2020-03-16,16,4825401,1.65789330254625,-0.165789330254626
"MORELOS",569,12,"2019-2020",42,2020-03-16,17,2044058,2.05473621589994,3.32671577812371
"NAYARIT",936,12,"2019-2020",62,2020-03-16,18,1288571,4.8115315337688,4.42350479717455
"NUEVO LEÓN",3728,12,"2019-2020",161,2020-03-16,19,5610153,2.8697969556267,0.338671690415573
"OAXACA",789,12,"2019-2020",44,2020-03-16,20,4143593,1.0618803535965,-0.748142976397538
"PUEBLA",1217,12,"2019-2020",66,2020-03-16,21,6604451,0.999326060561279,-0.302826078957963
"QUERÉTARO",1696,12,"2019-2020",117,2020-03-16,22,2279637,5.1323960788494,1.14053246196653
"QUINTANA ROO",890,12,"2019-2020",45,2020-03-16,23,1723259,2.61133120442139,-2.61133120442139
"SAN LUIS POTOSÍ",1835,12,"2019-2020",72,2020-03-16,24,2866142,2.51208767744236,0.523351599467158
"SINALOA",933,12,"2019-2020",55,2020-03-16,25,3156674,1.74234019730894,2.40759736355417
"SONORA",1199,12,"2019-2020",97,2020-03-16,26,3074745,3.15473315673332,4.32556195717043
"TABASCO",452,12,"2019-2020",27,2020-03-16,27,2572287,1.04964959197788,1.86604371907178
"TAMAULIPAS",349,12,"2019-2020",17,2020-03-16,28,3650602,0.465676619910908,-0.575247589301711
"TLAXCALA",1152,12,"2019-2020",40,2020-03-16,29,1380011,2.89852762043201,-1.81157976277001
"VERACRUZ",2091,12,"2019-2020",109,2020-03-16,30,8539862,1.27636722935335,0.480101434894381
"YUCATÁN",1611,12,"2019-2020",39,2020-03-16,31,2259098,1.72635273016044,-0.309858182336487
"ZACATECAS",1080,12,"2019-2020",65,2020-03-16,32,1666426,3.90056324133205,-3.54051124982447
"AGUASCALIENTES",1129,13,"2019-2020",61,2020-03-23,1,1434635,4.25195258724345,-2.02142008246
"BAJA CALIFORNIA",1048,13,"2019-2020",49,2020-03-23,2,3634868,1.34805445479726,-11.1420827386304
"BAJA CALIFORNIA SUR",965,13,"2019-2020",80,2020-03-23,3,804708,9.94149430600913,-3.23098564945297
"CAMPECHE",324,13,"2019-2020",11,2020-03-23,4,1000617,1.09932171849969,-0.699568366317983
"CHIAPAS",728,13,"2019-2020",37,2020-03-23,7,5730367,0.645682903032214,1.46587469877584
"CHIHUAHUA",845,13,"2019-2020",22,2020-03-23,8,3801487,0.578720905792917,3.23557597329676
"CIUDAD DE MÉXICO",4919,13,"2019-2020",311,2020-03-23,9,9018645,3.44841159619876,1.40819380294933
"COAHUILA",1514,13,"2019-2020",79,2020-03-23,5,3218720,2.45439180792365,-1.58448078739375
"COLIMA",670,13,"2019-2020",37,2020-03-23,6,785153,4.71245731723626,-0.891545978936588
"DURANGO",661,13,"2019-2020",28,2020-03-23,10,1868996,1.49813054709587,4.70841029087275
"ESTADO DE MÉXICO",2676,13,"2019-2020",118,2020-03-23,15,17427790,0.677079537910429,2.59355890792809
"GUANAJUATO",2437,13,"2019-2020",160,2020-03-23,11,6228175,2.56897084619491,-0.545906304816419
"GUERRERO",702,13,"2019-2020",35,2020-03-23,12,3657048,0.95705607364191,1.80473431029617
"HIDALGO",1565,13,"2019-2020",77,2020-03-23,13,3086414,2.49480465031587,2.07360386519761
"JALISCO",3031,13,"2019-2020",122,2020-03-23,14,8409693,1.45070694019389,-0.36862225529517
"MICHOACÁN",1097,13,"2019-2020",145,2020-03-23,16,4825401,3.00493161086509,-0.165789330254626
"MORELOS",606,13,"2019-2020",37,2020-03-23,17,2044058,1.81012476162614,3.32671577812371
"NAYARIT",1006,13,"2019-2020",70,2020-03-23,18,1288571,5.43237431231962,4.42350479717455
"NUEVO LEÓN",3879,13,"2019-2020",151,2020-03-23,19,5610153,2.69154869751324,0.338671690415573
"OAXACA",832,13,"2019-2020",43,2020-03-23,20,4143593,1.03774670919658,-0.748142976397538
"PUEBLA",1331,13,"2019-2020",114,2020-03-23,21,6604451,1.72610865006039,-0.302826078957963
"QUERÉTARO",1837,13,"2019-2020",141,2020-03-23,22,2279637,6.18519527451081,1.14053246196653
"QUINTANA ROO",929,13,"2019-2020",39,2020-03-23,23,1723259,2.26315371049854,-2.61133120442139
"SAN LUIS POTOSÍ",1915,13,"2019-2020",80,2020-03-23,24,2866142,2.79120853049151,0.523351599467158
"SINALOA",1010,13,"2019-2020",77,2020-03-23,25,3156674,2.43927627623252,2.40759736355417
"SONORA",1238,13,"2019-2020",39,2020-03-23,26,3074745,1.2683978671402,4.32556195717043
"TABASCO",484,13,"2019-2020",32,2020-03-23,27,2572287,1.24402914604786,1.86604371907178
"TAMAULIPAS",374,13,"2019-2020",25,2020-03-23,28,3650602,0.684818558692512,-0.575247589301711
"TLAXCALA",1187,13,"2019-2020",35,2020-03-23,29,1380011,2.53621166787801,-1.81157976277001
"VERACRUZ",2228,13,"2019-2020",137,2020-03-23,30,8539862,1.60424138001293,0.480101434894381
"YUCATÁN",1658,13,"2019-2020",47,2020-03-23,31,2259098,2.08047636711643,-0.309858182336487
"ZACATECAS",1163,13,"2019-2020",83,2020-03-23,32,1666426,4.98071921585477,-3.54051124982447
"AGUASCALIENTES",1184,14,"2019-2020",55,2020-03-30,1,1434635,3.83372774259655,-2.02142008246
"BAJA CALIFORNIA",1114,14,"2019-2020",66,2020-03-30,2,3634868,1.81574681666569,-11.1420827386304
"BAJA CALIFORNIA SUR",1011,14,"2019-2020",46,2020-03-30,3,804708,5.71635922595525,-3.23098564945297
"CAMPECHE",327,14,"2019-2020",3,2020-03-30,4,1000617,0.299815014136278,-0.699568366317983
"CHIAPAS",750,14,"2019-2020",22,2020-03-30,7,5730367,0.3839195639651,1.46587469877584
"CHIHUAHUA",864,14,"2019-2020",19,2020-03-30,8,3801487,0.499804418639338,3.23557597329676
"CIUDAD DE MÉXICO",5104,14,"2019-2020",185,2020-03-30,9,9018645,2.05130593343013,1.40819380294933
"COAHUILA",1593,14,"2019-2020",79,2020-03-30,5,3218720,2.45439180792365,-1.58448078739375
"COLIMA",699,14,"2019-2020",29,2020-03-30,6,785153,3.69354762702301,-0.891545978936588
"DURANGO",677,14,"2019-2020",16,2020-03-30,10,1868996,0.856074598340499,4.70841029087275
"ESTADO DE MÉXICO",2813,14,"2019-2020",137,2020-03-30,15,17427790,0.78610081943838,2.59355890792809
"GUANAJUATO",2597,14,"2019-2020",160,2020-03-30,11,6228175,2.56897084619491,-0.545906304816419
"GUERRERO",724,14,"2019-2020",22,2020-03-30,12,3657048,0.601578103432058,1.80473431029617
"HIDALGO",1598,14,"2019-2020",33,2020-03-30,13,3086414,1.06920199299251,2.07360386519761
"JALISCO",3106,14,"2019-2020",75,2020-03-30,14,8409693,0.891828037004442,-0.36862225529517
"MICHOACÁN",1171,14,"2019-2020",74,2020-03-30,16,4825401,1.53355130485529,-0.165789330254626
"MORELOS",625,14,"2019-2020",19,2020-03-30,17,2044058,0.929523526240449,3.32671577812371
"NAYARIT",1034,14,"2019-2020",28,2020-03-30,18,1288571,2.17294972492785,4.42350479717455
"NUEVO LEÓN",3959,14,"2019-2020",80,2020-03-30,19,5610153,1.42598606490768,0.338671690415573
"OAXACA",852,14,"2019-2020",20,2020-03-30,20,4143593,0.482672887998411,-0.748142976397538
"PUEBLA",1386,14,"2019-2020",55,2020-03-30,21,6604451,0.832771717134399,-0.302826078957963
"QUERÉTARO",1918,14,"2019-2020",81,2020-03-30,22,2279637,3.55319728535727,1.14053246196653
"QUINTANA ROO",959,14,"2019-2020",30,2020-03-30,23,1723259,1.74088746961426,-2.61133120442139
"SAN LUIS POTOSÍ",1943,14,"2019-2020",28,2020-03-30,24,2866142,0.976922985672029,0.523351599467158
"SINALOA",1040,14,"2019-2020",30,2020-03-30,25,3156674,0.950367380350331,2.40759736355417
"SONORA",1272,14,"2019-2020",34,2020-03-30,26,3074745,1.10578275596838,4.32556195717043
"TABASCO",496,14,"2019-2020",12,2020-03-30,27,2572287,0.466510929767946,1.86604371907178
"TAMAULIPAS",386,14,"2019-2020",12,2020-03-30,28,3650602,0.328712908172406,-0.575247589301711
"TLAXCALA",1232,14,"2019-2020",45,2020-03-30,29,1380011,3.26084357298601,-1.81157976277001
"VERACRUZ",2304,14,"2019-2020",76,2020-03-30,30,8539862,0.889944123218853,0.480101434894381
"YUCATÁN",1676,14,"2019-2020",18,2020-03-30,31,2259098,0.796778183150974,-0.309858182336487
"ZACATECAS",1193,14,"2019-2020",30,2020-03-30,32,1666426,1.80025995753787,-3.54051124982447
"AGUASCALIENTES",1408,15,"2019-2020",224,2020-04-06,1,1434635,15.6137275334841,-2.02142008246
"BAJA CALIFORNIA",1722,15,"2019-2020",608,2020-04-06,2,3634868,16.7268797656476,-11.1420827386304
"BAJA CALIFORNIA SUR",1456,15,"2019-2020",445,2020-04-06,3,804708,55.2995620771758,-3.23098564945297
"CAMPECHE",376,15,"2019-2020",49,2020-04-06,4,1000617,4.89697856422587,-0.699568366317983
"CHIAPAS",920,15,"2019-2020",170,2020-04-06,7,5730367,2.96665117609396,1.46587469877584
"CHIHUAHUA",999,15,"2019-2020",135,2020-04-06,8,3801487,3.55124192191108,3.23557597329676
"CIUDAD DE MÉXICO",7235,15,"2019-2020",2131,2020-04-06,9,9018645,23.628826725079,1.40819380294933
"COAHUILA",2454,15,"2019-2020",861,2020-04-06,5,3218720,26.7497638812944,-1.58448078739375
"COLIMA",782,15,"2019-2020",83,2020-04-06,6,785153,10.5711880359624,-0.891545978936588
"DURANGO",897,15,"2019-2020",220,2020-04-06,10,1868996,11.7710257271819,4.70841029087275
"ESTADO DE MÉXICO",3912,15,"2019-2020",1099,2020-04-06,15,17427790,6.30602044206408,2.59355890792809
"GUANAJUATO",2916,15,"2019-2020",319,2020-04-06,11,6228175,5.12188562460111,-0.545906304816419
"GUERRERO",826,15,"2019-2020",102,2020-04-06,12,3657048,2.789134843185,1.80473431029617
"HIDALGO",1812,15,"2019-2020",214,2020-04-06,13,3086414,6.93361292425449,2.07360386519761
"JALISCO",3624,15,"2019-2020",518,2020-04-06,14,8409693,6.15955897557735,-0.36862225529517
"MICHOACÁN",1443,15,"2019-2020",272,2020-04-06,16,4825401,5.63683722865727,-0.165789330254626
"MORELOS",854,15,"2019-2020",229,2020-04-06,17,2044058,11.2032046057402,3.32671577812371
"NAYARIT",1160,15,"2019-2020",126,2020-04-06,18,1288571,9.77827376217531,4.42350479717455
"NUEVO LEÓN",4702,15,"2019-2020",743,2020-04-06,19,5610153,13.2438455778301,0.338671690415573
"OAXACA",1025,15,"2019-2020",173,2020-04-06,20,4143593,4.17512048118626,-0.748142976397538
"PUEBLA",1812,15,"2019-2020",426,2020-04-06,21,6604451,6.45019548180462,-0.302826078957963
"QUERÉTARO",2314,15,"2019-2020",396,2020-04-06,22,2279637,17.3711867284133,1.14053246196653
"QUINTANA ROO",1332,15,"2019-2020",373,2020-04-06,23,1723259,21.6450342055373,-2.61133120442139
"SAN LUIS POTOSÍ",2202,15,"2019-2020",259,2020-04-06,24,2866142,9.03653761746627,0.523351599467158
"SINALOA",1323,15,"2019-2020",283,2020-04-06,25,3156674,8.96513228797145,2.40759736355417
"SONORA",1533,15,"2019-2020",261,2020-04-06,26,3074745,8.48850880316904,4.32556195717043
"TABASCO",635,15,"2019-2020",139,2020-04-06,27,2572287,5.40375160314537,1.86604371907178
"TAMAULIPAS",463,15,"2019-2020",77,2020-04-06,28,3650602,2.10924116077294,-0.575247589301711
"TLAXCALA",1369,15,"2019-2020",137,2020-04-06,29,1380011,9.92745709997964,-1.81157976277001
"VERACRUZ",2721,15,"2019-2020",417,2020-04-06,30,8539862,4.88298288660871,0.480101434894381
"YUCATÁN",1845,15,"2019-2020",169,2020-04-06,31,2259098,7.48086183069526,-0.309858182336487
"ZACATECAS",1368,15,"2019-2020",175,2020-04-06,32,1666426,10.5015164189709,-3.54051124982447
"AGUASCALIENTES",1527,16,"2019-2020",119,2020-04-13,1,1434635,8.29479275216344,-2.02142008246
"BAJA CALIFORNIA",2389,16,"2019-2020",667,2020-04-13,2,3634868,18.3500473744851,-11.1420827386304
"BAJA CALIFORNIA SUR",1719,16,"2019-2020",263,2020-04-13,3,804708,32.682662531005,-3.23098564945297
"CAMPECHE",426,16,"2019-2020",50,2020-04-13,4,1000617,4.9969169022713,-0.699568366317983
"CHIAPAS",1057,16,"2019-2020",137,2020-04-13,7,5730367,2.39077183014631,1.46587469877584
"CHIHUAHUA",1162,16,"2019-2020",163,2020-04-13,8,3801487,4.28779580201116,3.23557597329676
"CIUDAD DE MÉXICO",8487,16,"2019-2020",1252,2020-04-13,9,9018645,13.8823515062407,1.40819380294933
"COAHUILA",2713,16,"2019-2020",259,2020-04-13,5,3218720,8.04667693990157,-1.58448078739375
"COLIMA",825,16,"2019-2020",43,2020-04-13,6,785153,5.47663958489619,-0.891545978936588
"DURANGO",942,16,"2019-2020",45,2020-04-13,10,1868996,2.40770980783265,4.70841029087275
"ESTADO DE MÉXICO",4753,16,"2019-2020",841,2020-04-13,15,17427790,4.82562619815823,2.59355890792809
"GUANAJUATO",3014,16,"2019-2020",98,2020-04-13,11,6228175,1.57349464329438,-0.545906304816419
"GUERRERO",889,16,"2019-2020",63,2020-04-13,12,3657048,1.72270093255544,1.80473431029617
"HIDALGO",1876,16,"2019-2020",64,2020-04-13,13,3086414,2.0736038651976,2.07360386519761
"JALISCO",3787,16,"2019-2020",163,2020-04-13,14,8409693,1.93823960042299,-0.36862225529517
"MICHOACÁN",1609,16,"2019-2020",166,2020-04-13,16,4825401,3.44012860278348,-0.165789330254626
"MORELOS",1021,16,"2019-2020",167,2020-04-13,17,2044058,8.170022572745,3.32671577812371
"NAYARIT",1228,16,"2019-2020",68,2020-04-13,18,1288571,5.27716361768191,4.42350479717455
"NUEVO LEÓN",6104,16,"2019-2020",1402,2020-04-13,19,5610153,24.990405787507,0.338671690415573
"OAXACA",1073,16,"2019-2020",48,2020-04-13,20,4143593,1.15841493119619,-0.748142976397538
"PUEBLA",2056,16,"2019-2020",244,2020-04-13,21,6604451,3.69447816328715,-0.302826078957963
"QUERÉTARO",2435,16,"2019-2020",121,2020-04-13,22,2279637,5.30786261145963,1.14053246196653
"QUINTANA ROO",1571,16,"2019-2020",239,2020-04-13,23,1723259,13.8690701745936,-2.61133120442139
"SAN LUIS POTOSÍ",2291,16,"2019-2020",89,2020-04-13,24,2866142,3.10521949017181,0.523351599467158
"SINALOA",1484,16,"2019-2020",161,2020-04-13,25,3156674,5.10030494121344,2.40759736355417
"SONORA",1732,16,"2019-2020",199,2020-04-13,26,3074745,6.47208142463847,4.32556195717043
"TABASCO",778,16,"2019-2020",143,2020-04-13,27,2572287,5.55925524640135,1.86604371907178
"TAMAULIPAS",506,16,"2019-2020",43,2020-04-13,28,3650602,1.17788792095112,-0.575247589301711
"TLAXCALA",1521,16,"2019-2020",152,2020-04-13,29,1380011,11.0144049576416,-1.81157976277001
"VERACRUZ",2921,16,"2019-2020",200,2020-04-13,30,8539862,2.34195821899698,0.480101434894381
"YUCATÁN",2060,16,"2019-2020",215,2020-04-13,31,2259098,9.51707274319219,-0.309858182336487
"ZACATECAS",1441,16,"2019-2020",73,2020-04-13,32,1666426,4.38063256334215,-3.54051124982447
"AGUASCALIENTES",1797,17,"2019-2020",270,2020-04-20,1,1434635,18.8201180091103,-2.02142008246
"BAJA CALIFORNIA",3824,17,"2019-2020",1435,2020-04-20,2,3634868,39.4787376047768,-11.1420827386304
"BAJA CALIFORNIA SUR",1948,17,"2019-2020",229,2020-04-20,3,804708,28.4575274509512,-3.23098564945297
"CAMPECHE",505,17,"2019-2020",79,2020-04-20,4,1000617,7.89512870558865,-0.699568366317983
"CHIAPAS",1276,17,"2019-2020",219,2020-04-20,7,5730367,3.82174475037986,1.46587469877584
"CHIHUAHUA",1463,17,"2019-2020",301,2020-04-20,8,3801487,7.91795421107582,3.23557597329676
"CIUDAD DE MÉXICO",10350,17,"2019-2020",1863,2020-04-20,9,9018645,20.6572051566505,1.40819380294933
"COAHUILA",3178,17,"2019-2020",465,2020-04-20,5,3218720,14.446736590943,-1.58448078739375
"COLIMA",950,17,"2019-2020",125,2020-04-20,6,785153,15.920463909582,-0.891545978936588
"DURANGO",1060,17,"2019-2020",118,2020-04-20,10,1868996,6.31355016276118,4.70841029087275
"ESTADO DE MÉXICO",6083,17,"2019-2020",1330,2020-04-20,15,17427790,7.63148970695653,2.59355890792809
"GUANAJUATO",3301,17,"2019-2020",287,2020-04-20,11,6228175,4.60809145536212,-0.545906304816419
"GUERRERO",987,17,"2019-2020",98,2020-04-20,12,3657048,2.67975700619735,1.80473431029617
"HIDALGO",2011,17,"2019-2020",135,2020-04-20,13,3086414,4.3740081531512,2.07360386519761
"JALISCO",4210,17,"2019-2020",423,2020-04-20,14,8409693,5.02991012870506,-0.36862225529517
"MICHOACÁN",1852,17,"2019-2020",243,2020-04-20,16,4825401,5.03585090648425,-0.165789330254626
"MORELOS",1247,17,"2019-2020",226,2020-04-20,17,2044058,11.0564377331759,3.32671577812371
"NAYARIT",1390,17,"2019-2020",162,2020-04-20,18,1288571,12.572066265654,4.42350479717455
"NUEVO LEÓN",6742,17,"2019-2020",638,2020-04-20,19,5610153,11.3722388676387,0.338671690415573
"OAXACA",1198,17,"2019-2020",125,2020-04-20,20,4143593,3.01670554999007,-0.748142976397538
"PUEBLA",2375,17,"2019-2020",319,2020-04-20,21,6604451,4.83007595937952,-0.302826078957963
"QUERÉTARO",2666,17,"2019-2020",231,2020-04-20,22,2279637,10.1331922582411,1.14053246196653
"QUINTANA ROO",2046,17,"2019-2020",475,2020-04-20,23,1723259,27.5640516022258,-2.61133120442139
"SAN LUIS POTOSÍ",2428,17,"2019-2020",137,2020-04-20,24,2866142,4.77994460846671,0.523351599467158
"SINALOA",1719,17,"2019-2020",235,2020-04-20,25,3156674,7.44454447941092,2.40759736355417
"SONORA",2009,17,"2019-2020",277,2020-04-20,26,3074745,9.00887715891887,4.32556195717043
"TABASCO",1156,17,"2019-2020",378,2020-04-20,27,2572287,14.6950942876903,1.86604371907178
"TAMAULIPAS",583,17,"2019-2020",77,2020-04-20,28,3650602,2.10924116077294,-0.575247589301711
"TLAXCALA",1635,17,"2019-2020",114,2020-04-20,29,1380011,8.26080371823123,-1.81157976277001
"VERACRUZ",3342,17,"2019-2020",421,2020-04-20,30,8539862,4.92982205098865,0.480101434894381
"YUCATÁN",2389,17,"2019-2020",329,2020-04-20,31,2259098,14.563334569815,-0.309858182336487
"ZACATECAS",1612,17,"2019-2020",171,2020-04-20,32,1666426,10.2614817579658,-3.54051124982447
"AGUASCALIENTES",2053,18,"2019-2020",256,2020-04-27,1,1434635,17.8442600382676,-2.02142008246
"BAJA CALIFORNIA",4916,18,"2019-2020",1092,2020-04-27,2,3634868,30.042356421196,-11.1420827386304
"BAJA CALIFORNIA SUR",2100,18,"2019-2020",152,2020-04-27,3,804708,18.8888391814174,-3.23098564945297
"CAMPECHE",596,18,"2019-2020",91,2020-04-27,4,1000617,9.09438876213376,-0.699568366317983
"CHIAPAS",1547,18,"2019-2020",271,2020-04-27,7,5730367,4.72919099247919,1.46587469877584
"CHIHUAHUA",1820,18,"2019-2020",357,2020-04-27,8,3801487,9.39106197127598,3.23557597329676
"CIUDAD DE MÉXICO",12783,18,"2019-2020",2433,2020-04-27,9,9018645,26.9774450596514,1.40819380294933
"COAHUILA",3499,18,"2019-2020",321,2020-04-27,5,3218720,9.97290848536064,-1.58448078739375
"COLIMA",1013,18,"2019-2020",63,2020-04-27,6,785153,8.0239138104293,-0.891545978936588
"DURANGO",1175,18,"2019-2020",115,2020-04-27,10,1868996,6.15303617557234,4.70841029087275
"ESTADO DE MÉXICO",7729,18,"2019-2020",1646,2020-04-27,15,17427790,9.44468575763192,2.59355890792809
"GUANAJUATO",3535,18,"2019-2020",234,2020-04-27,11,6228175,3.75711986256006,-0.545906304816419
"GUERRERO",1138,18,"2019-2020",151,2020-04-27,12,3657048,4.12901334628367,1.80473431029617
"HIDALGO",2221,18,"2019-2020",210,2020-04-27,13,3086414,6.80401268267964,2.07360386519761
"JALISCO",4487,18,"2019-2020",277,2020-04-27,14,8409693,3.29381821666974,-0.36862225529517
"MICHOACÁN",2051,18,"2019-2020",199,2020-04-27,16,4825401,4.12400959008381,-0.165789330254626
"MORELOS",1554,18,"2019-2020",307,2020-04-27,17,2044058,15.0191432924115,3.32671577812371
"NAYARIT",1577,18,"2019-2020",187,2020-04-27,18,1288571,14.5121999486253,4.42350479717455
"NUEVO LEÓN",7307,18,"2019-2020",565,2020-04-27,19,5610153,10.0710265834105,0.338671690415573
"OAXACA",1383,18,"2019-2020",185,2020-04-27,20,4143593,4.4647242139853,-0.748142976397538
"PUEBLA",2762,18,"2019-2020",387,2020-04-27,21,6604451,5.85968462783659,-0.302826078957963
"QUERÉTARO",2806,18,"2019-2020",140,2020-04-27,22,2279637,6.14132864135825,1.14053246196653
"QUINTANA ROO",2423,18,"2019-2020",377,2020-04-27,23,1723259,21.8771525348192,-2.61133120442139
"SAN LUIS POTOSÍ",2539,18,"2019-2020",111,2020-04-27,24,2866142,3.87280183605697,0.523351599467158
"SINALOA",2047,18,"2019-2020",328,2020-04-27,25,3156674,10.390683358497,2.40759736355417
"SONORA",2330,18,"2019-2020",321,2020-04-27,26,3074745,10.4398901372309,4.32556195717043
"TABASCO",1478,18,"2019-2020",322,2020-04-27,27,2572287,12.5180432821065,1.86604371907178
"TAMAULIPAS",736,18,"2019-2020",153,2020-04-27,28,3650602,4.19108957919817,-0.575247589301711
"TLAXCALA",1805,18,"2019-2020",170,2020-04-27,29,1380011,12.318742386836,-1.81157976277001
"VERACRUZ",3842,18,"2019-2020",500,2020-04-27,30,8539862,5.85489554749245,0.480101434894381
"YUCATÁN",2876,18,"2019-2020",487,2020-04-27,31,2259098,21.5572763996958,-0.309858182336487
"ZACATECAS",1812,18,"2019-2020",200,2020-04-27,32,1666426,12.0017330502525,-3.54051124982447
"AGUASCALIENTES",2280,19,"2019-2020",227,2020-05-04,1,1434635,15.8228399558076,-2.02142008246
"BAJA CALIFORNIA",5603,19,"2019-2020",687,2020-05-04,2,3634868,18.9002736825656,-11.1420827386304
